Schlei_S31,9,3.51,2.78,2.3,1.87,1.67,1.74,1.98,2.29,2.59,2.91,3.25,3.29,3.44,3.47,3.41,3.36,3.25,3.09,2.96,2.81,2.58,2.45,2.34,2.03,1.95,1.88,1.61,1.48,1.43,1.37,1.08,1.04,1.01,0.98,0.77,0.71,0.69,0.67,0.65,0.46,0.45,0.44,0.43,0.42,0.34,0.29,0.28,0.27,0.27,0.26,0.23,0.18,0.18,0.17,0.17,0.17,0.16,0.14,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S31,9.07,3.5,2.75,2.29,1.87,1.68,1.75,1.96,2.25,2.52,2.82,3.13,3.16,3.29,3.31,3.24,3.19,3.08,2.92,2.79,2.65,2.41,2.29,2.19,1.88,1.8,1.74,1.46,1.35,1.3,1.25,0.95,0.92,0.89,0.87,0.65,0.6,0.58,0.57,0.54,0.36,0.36,0.35,0.34,0.33,0.26,0.2,0.2,0.2,0.19,0.19,0.16,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
Schlei_S31,8.99,3.49,2.72,2.25,1.85,1.67,1.75,1.96,2.24,2.5,2.78,3.08,3.1,3.22,3.23,3.17,3.11,3,2.85,2.71,2.58,2.36,2.24,2.14,1.84,1.77,1.71,1.45,1.34,1.29,1.24,0.96,0.93,0.9,0.88,0.67,0.62,0.6,0.59,0.56,0.39,0.38,0.37,0.36,0.36,0.28,0.23,0.22,0.22,0.21,0.21,0.18,0.14,0.13,0.13,0.13,0.13,0.12,0.11,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
Schlei_S31,9.41,3.65,2.86,2.36,1.92,1.73,1.82,2.05,2.36,2.65,2.96,3.28,3.32,3.45,3.47,3.4,3.34,3.23,3.07,2.93,2.78,2.54,2.42,2.31,1.99,1.91,1.84,1.57,1.45,1.4,1.34,1.04,1.01,0.98,0.95,0.73,0.67,0.65,0.63,0.61,0.42,0.41,0.4,0.39,0.38,0.3,0.24,0.24,0.23,0.23,0.22,0.19,0.14,0.13,0.13,0.13,0.13,0.13,0.11,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Schlei_S31,9.26,3.58,2.8,2.32,1.9,1.71,1.78,2,2.29,2.56,2.85,3.16,3.19,3.31,3.33,3.27,3.22,3.11,2.96,2.82,2.69,2.46,2.34,2.24,1.94,1.86,1.79,1.53,1.41,1.37,1.31,1.02,0.99,0.96,0.93,0.72,0.66,0.65,0.63,0.61,0.43,0.42,0.41,0.4,0.39,0.31,0.25,0.25,0.24,0.24,0.23,0.2,0.15,0.15,0.15,0.14,0.14,0.14,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Schlei_S31,9.16,3.51,2.7,2.36,2.13,2.08,2.29,2.57,2.9,3.18,3.46,3.74,3.72,3.8,3.76,3.65,3.53,3.37,3.17,2.99,2.84,2.54,2.4,2.29,1.93,1.85,1.78,1.48,1.36,1.31,1.25,0.94,0.91,0.88,0.86,0.63,0.58,0.56,0.55,0.53,0.34,0.34,0.33,0.32,0.31,0.24,0.18,0.18,0.18,0.17,0.17,0.14,0.09,0.09,0.09,0.09,0.09,0.09,0.07,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S31,8.87,3.39,2.62,2.28,2.04,1.99,2.18,2.46,2.78,3.06,3.35,3.63,3.62,3.7,3.67,3.57,3.46,3.31,3.12,2.94,2.79,2.5,2.37,2.26,1.9,1.83,1.76,1.46,1.34,1.29,1.24,0.92,0.9,0.87,0.84,0.62,0.57,0.55,0.54,0.52,0.34,0.33,0.32,0.31,0.31,0.23,0.18,0.18,0.18,0.17,0.17,0.14,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Schlei_S31,9.27,3.54,2.71,2.38,2.15,2.1,2.29,2.56,2.87,3.14,3.41,3.68,3.66,3.74,3.7,3.59,3.47,3.33,3.13,2.95,2.81,2.51,2.38,2.27,1.91,1.84,1.77,1.47,1.35,1.3,1.25,0.93,0.91,0.88,0.85,0.63,0.57,0.56,0.54,0.52,0.34,0.34,0.33,0.32,0.31,0.24,0.19,0.18,0.18,0.17,0.17,0.14,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S31,9.16,3.51,2.68,2.34,2.1,2.06,2.26,2.53,2.85,3.11,3.39,3.65,3.63,3.71,3.66,3.56,3.44,3.29,3.09,2.91,2.77,2.47,2.34,2.23,1.88,1.8,1.73,1.44,1.32,1.27,1.22,0.91,0.88,0.86,0.83,0.61,0.56,0.54,0.53,0.51,0.33,0.32,0.32,0.31,0.3,0.23,0.18,0.18,0.17,0.17,0.17,0.14,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S31,9.15,3.49,2.67,2.34,2.11,2.06,2.24,2.51,2.81,3.08,3.35,3.61,3.59,3.67,3.63,3.53,3.42,3.27,3.08,2.9,2.76,2.47,2.34,2.23,1.88,1.8,1.74,1.44,1.32,1.28,1.22,0.91,0.88,0.86,0.83,0.61,0.56,0.54,0.53,0.51,0.33,0.32,0.31,0.31,0.3,0.22,0.17,0.17,0.17,0.16,0.16,0.13,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Schlei_S31,11.94,4.85,3.38,2.67,2.23,2.07,2.19,2.43,2.73,2.99,3.26,3.53,3.52,3.6,3.58,3.48,3.37,3.23,3.04,2.87,2.73,2.44,2.31,2.21,1.85,1.78,1.71,1.42,1.29,1.25,1.2,0.88,0.86,0.83,0.81,0.58,0.53,0.51,0.5,0.48,0.3,0.29,0.28,0.28,0.27,0.19,0.14,0.14,0.14,0.13,0.13,0.1,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S31,11.93,4.83,3.38,2.69,2.25,2.08,2.18,2.4,2.68,2.93,3.2,3.47,3.47,3.55,3.53,3.44,3.34,3.2,3.01,2.84,2.7,2.42,2.29,2.19,1.83,1.76,1.7,1.4,1.28,1.24,1.18,0.87,0.84,0.82,0.79,0.57,0.51,0.5,0.49,0.47,0.29,0.28,0.27,0.27,0.26,0.19,0.14,0.14,0.13,0.13,0.13,0.1,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S31,11.71,4.76,3.3,2.62,2.2,2.05,2.17,2.39,2.67,2.91,3.16,3.41,3.4,3.48,3.45,3.35,3.25,3.12,2.94,2.77,2.64,2.37,2.24,2.14,1.81,1.74,1.67,1.39,1.28,1.23,1.18,0.88,0.86,0.83,0.81,0.6,0.54,0.53,0.51,0.49,0.32,0.31,0.3,0.3,0.29,0.22,0.17,0.16,0.16,0.16,0.15,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S31,11.6,4.71,3.28,2.6,2.17,2.01,2.12,2.35,2.63,2.88,3.14,3.4,3.4,3.48,3.46,3.37,3.27,3.14,2.96,2.8,2.66,2.39,2.27,2.17,1.83,1.76,1.69,1.41,1.3,1.25,1.2,0.9,0.87,0.85,0.82,0.61,0.55,0.54,0.52,0.5,0.33,0.32,0.31,0.3,0.3,0.22,0.17,0.17,0.16,0.16,0.16,0.13,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S31,11.77,4.78,3.32,2.63,2.2,2.04,2.14,2.37,2.65,2.89,3.15,3.41,3.4,3.49,3.46,3.37,3.26,3.13,2.95,2.78,2.65,2.37,2.25,2.15,1.81,1.74,1.67,1.39,1.28,1.23,1.18,0.88,0.85,0.83,0.8,0.59,0.54,0.52,0.51,0.49,0.31,0.31,0.3,0.29,0.28,0.21,0.16,0.16,0.15,0.15,0.15,0.12,0.08,0.07,0.07,0.07,0.07,0.07,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Schlei_S31,3.92,2.15,2.23,2.27,2.2,2.18,2.36,2.61,2.9,3.15,3.41,3.68,3.66,3.74,3.71,3.61,3.51,3.37,3.18,3,2.86,2.58,2.45,2.34,1.99,1.91,1.84,1.55,1.42,1.37,1.31,1,0.97,0.94,0.92,0.69,0.63,0.61,0.6,0.57,0.39,0.38,0.37,0.36,0.35,0.27,0.21,0.21,0.21,0.2,0.2,0.16,0.12,0.11,0.11,0.11,0.11,0.11,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
Schlei_S31,4.27,2.31,2.39,2.43,2.38,2.37,2.57,2.82,3.12,3.37,3.63,3.89,3.86,3.93,3.88,3.76,3.64,3.48,3.28,3.09,2.94,2.63,2.5,2.38,2.01,1.93,1.86,1.56,1.43,1.38,1.32,1,0.97,0.94,0.92,0.69,0.63,0.61,0.6,0.57,0.39,0.38,0.37,0.36,0.35,0.27,0.22,0.22,0.21,0.21,0.2,0.17,0.13,0.12,0.12,0.12,0.12,0.12,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S31,4.1,2.25,2.33,2.39,2.33,2.31,2.49,2.74,3.03,3.28,3.54,3.81,3.79,3.87,3.83,3.73,3.62,3.47,3.27,3.09,2.94,2.65,2.51,2.4,2.04,1.96,1.88,1.58,1.45,1.4,1.34,1.01,0.98,0.95,0.93,0.69,0.63,0.61,0.6,0.57,0.38,0.37,0.36,0.35,0.34,0.26,0.2,0.2,0.19,0.19,0.19,0.15,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
